date,exchange_rate
2017-03-01 11:41:16,11.7795
2017-03-01 12:13:09,11.7755
2017-03-01 12:20:51,11.775
2017-03-01 13:01:58,11.7795
2017-03-01 13:35:23,11.787
2017-03-01 13:39:35,11.8005
2017-03-01 13:56:48,11.7925
2017-03-01 14:11:23,11.7865
2017-03-01 14:30:18,11.7635
2017-03-01 14:34:16,11.7725
2017-03-01 14:36:49,11.781
2017-03-01 14:41:14,11.797
2017-03-01 15:40:28,11.7915
2017-03-01 15:45:44,11.7955
2017-03-01 15:53:29,11.796
2017-03-01 16:05:30,11.789
2017-03-01 16:19:39,11.7785
2017-03-01 16:28:39,11.7865
2017-03-01 16:42:34,11.7735
2017-03-01 16:48:16,11.7985
2017-03-02 09:46:37,11.8215
2017-03-02 10:51:34,11.815
2017-03-02 11:32:48,11.812
2017-03-02 11:35:21,11.8295
2017-03-02 11:36:47,11.855
2017-03-02 11:39:21,11.8985
2017-03-02 11:56:23,11.9025
2017-03-02 13:16:08,11.918
2017-03-02 13:58:17,11.904
2017-03-02 14:39:58,11.916
2017-03-02 15:19:32,11.913
2017-03-02 15:24:35,11.904
2017-03-02 15:36:34,11.882
2017-03-02 16:01:47,11.87
2017-03-03 09:59:13,11.8755
2017-03-03 10:39:24,11.8795
2017-03-03 11:27:35,11.872
2017-03-03 11:42:15,11.8665
2017-03-03 11:49:39,11.8565
2017-03-03 12:38:26,11.8545
2017-03-03 13:06:02,11.8385
2017-03-03 13:53:20,11.8255
2017-03-03 14:15:08,11.828
2017-03-03 14:55:50,11.838
2017-03-03 15:37:15,11.837
2017-03-03 16:22:30,11.834
2017-03-03 16:50:23,11.832
2017-03-03 16:55:34,11.8445
2017-03-03 17:00:32,11.864
2017-03-06 09:47:34,11.862
2017-03-06 10:28:33,11.875
2017-03-06 10:39:43,11.871
2017-03-06 10:54:40,11.8675
2017-03-06 12:16:33,11.8635
2017-03-06 13:44:09,11.86
2017-03-06 14:33:34,11.8585
2017-03-06 15:38:26,11.854
2017-03-06 16:40:19,11.8485
2017-03-06 16:51:07,11.861
2017-03-06 16:55:45,11.8725
2017-03-07 09:44:04,11.8865
2017-03-07 10:04:02,11.897
2017-03-07 10:18:04,11.906
2017-03-07 10:20:27,11.9265
2017-03-07 10:39:19,11.945
2017-03-07 10:45:02,11.9685
2017-03-07 11:20:09,11.9715
2017-03-07 11:32:53,11.994
2017-03-07 11:33:09,11.9945
2017-03-07 11:33:28,12.0145
2017-03-07 14:11:29,12.0135
2017-03-07 15:12:15,12.01
2017-03-07 15:50:38,12.042
2017-03-07 15:53:36,12.0595
2017-03-07 15:57:25,12.1045
2017-03-07 16:00:28,12.1225
2017-03-07 16:02:31,12.1365
2017-03-07 16:10:58,12.178
2017-03-07 16:21:35,12.1605
2017-03-07 16:31:01,12.18
2017-03-07 16:39:24,12.1235
2017-03-07 16:41:44,12.139
2017-03-08 09:37:38,12.14
2017-03-08 10:43:45,12.1455
2017-03-08 10:45:53,12.1325
2017-03-08 10:49:30,12.1075
2017-03-08 11:22:27,12.094
2017-03-08 12:16:00,12.0935
2017-03-08 13:51:02,12.091
2017-03-08 15:00:56,12.0805
2017-03-08 16:07:15,12.066
2017-03-08 16:59:36,12.065
2017-03-09 09:46:44,12.0425
2017-03-09 09:49:57,12.0345
2017-03-09 09:56:33,12.044
2017-03-09 10:51:00,12.043
2017-03-09 11:12:39,12.0355
2017-03-09 12:45:35,12.037
2017-03-09 13:05:02,12.036
2017-03-09 14:01:13,12.0595
2017-03-09 14:50:35,12.038
2017-03-09 14:53:11,12.0325
2017-03-09 14:54:24,12.0305
2017-03-09 14:56:36,12.037
2017-03-09 14:58:04,12.039
2017-03-09 15:06:19,12.0345
2017-03-09 15:13:21,12.0285
2017-03-09 15:25:12,12.0405
2017-03-09 15:41:27,12.0525
2017-03-09 15:59:54,12.0435
2017-03-09 16:18:17,12.0365
2017-03-10 09:43:56,12.0095
2017-03-10 10:19:51,12.0325
2017-03-10 11:06:11,12.024
2017-03-10 12:53:06,12.0235
2017-03-10 13:41:07,12.023
2017-03-10 14:33:54,12.007
2017-03-10 15:04:33,12.017
2017-03-10 15:24:30,12.0215
2017-03-10 15:49:15,12.007
2017-03-10 16:11:21,12.01
2017-03-10 16:39:05,12.02
2017-03-10 16:53:06,12.0025
2017-03-13 09:24:12,12.0035
2017-03-13 10:09:09,12.0165
2017-03-13 10:15:01,12.0315
2017-03-13 10:15:34,12.0525
2017-03-13 10:16:00,12.0735
2017-03-13 10:16:20,12.116
2017-03-13 10:17:48,12.137
2017-03-13 10:27:26,12.2755
2017-03-13 10:31:06,12.323
2017-03-13 10:35:20,12.378
2017-03-13 10:38:42,12.433
2017-03-13 10:45:09,12.386
2017-03-13 10:51:49,12.3675
2017-03-13 10:54:05,12.393
2017-03-13 10:56:24,12.3935
2017-03-13 11:01:14,12.4175
2017-03-13 11:05:51,12.4545
2017-03-13 11:28:53,12.4285
2017-03-13 11:31:33,12.4485
2017-03-13 11:32:56,12.427
2017-03-13 11:38:06,12.4085
2017-03-13 11:39:34,12.398
2017-03-13 11:43:32,12.368
2017-03-13 13:31:20,12.3755
2017-03-13 13:58:05,12.403
2017-03-13 15:20:11,12.3975
2017-03-13 15:42:16,12.4245
2017-03-13 15:51:43,12.4505
2017-03-13 16:08:52,12.372
2017-03-13 16:12:50,12.357
2017-03-13 16:13:58,12.336
2017-03-13 16:38:01,12.3405
2017-03-13 16:53:34,12.3555
2017-03-14 09:39:58,12.4445
2017-03-14 10:15:58,12.509
2017-03-14 10:16:41,12.5385
2017-03-14 10:17:45,12.56
2017-03-14 10:33:53,12.5685
2017-03-14 10:36:05,12.538
2017-03-14 12:05:52,12.5415
2017-03-14 12:34:31,12.5345
2017-03-14 12:53:57,12.532
2017-03-14 13:19:02,12.527
2017-03-14 13:31:50,12.5325
2017-03-14 15:09:43,12.536
2017-03-14 15:49:47,12.4875
2017-03-14 15:55:28,12.4645
2017-03-14 15:56:53,12.433
2017-03-14 16:44:25,12.383
2017-03-14 16:47:34,12.3585
2017-03-14 16:50:49,12.351
2017-03-14 16:58:22,12.3435
2017-03-15 09:32:11,12.331
2017-03-15 10:12:08,12.304
2017-03-15 10:15:27,12.255
2017-03-15 10:16:31,12.204
2017-03-15 11:09:52,12.193
2017-03-15 12:44:00,12.1985
2017-03-15 13:05:13,12.1725
2017-03-15 13:41:44,12.1595
2017-03-15 14:16:19,12.1665
2017-03-15 14:18:02,12.186
2017-03-15 14:38:16,12.166
2017-03-15 14:51:36,12.1525
2017-03-15 15:19:46,12.1655
2017-03-15 15:44:13,12.1735
2017-03-15 16:05:26,12.1925
2017-03-15 16:30:45,12.2035
2017-03-15 16:50:47,12.2285
2017-03-15 16:55:12,12.2615
2017-03-16 09:47:56,12.289
2017-03-16 10:09:05,12.283
2017-03-16 10:31:09,12.2855
2017-03-16 11:01:33,12.3085
2017-03-16 11:01:50,12.3315
2017-03-16 11:08:12,12.361
2017-03-16 11:08:24,12.39
2017-03-16 11:50:53,12.394
2017-03-16 12:01:37,12.3945
2017-03-16 12:01:46,12.415
2017-03-16 12:02:42,12.444
2017-03-16 12:22:54,12.4185
2017-03-16 13:04:31,12.4205
2017-03-16 13:35:50,12.4085
2017-03-16 13:55:24,12.359
2017-03-16 14:08:02,12.363
2017-03-16 14:42:37,12.363
2017-03-16 15:24:02,12.367
2017-03-16 16:09:51,12.368
2017-03-17 09:44:41,12.344
2017-03-17 10:23:25,12.3295
2017-03-17 10:42:36,12.347
2017-03-17 12:08:47,12.361
2017-03-17 13:00:22,12.3295
2017-03-17 14:17:16,12.3285
2017-03-17 15:11:57,12.3265
2017-03-17 15:26:32,12.3295
2017-03-17 16:20:42,12.3275
2017-03-20 09:41:52,12.285
2017-03-20 10:18:30,12.2675
2017-03-20 12:51:10,12.272
2017-03-20 13:46:06,12.256
2017-03-20 15:39:46,12.2715
2017-03-20 16:07:02,12.2885
2017-03-20 16:44:58,12.313
2017-03-20 16:46:08,12.3305
2017-03-20 16:56:46,12.348
2017-03-20 16:58:38,12.373
2017-03-21 10:00:05,12.3895
2017-03-21 10:15:50,12.422
2017-03-21 10:17:19,12.4515
2017-03-21 10:20:48,12.4725
2017-03-21 10:24:11,12.459
2017-03-21 10:54:51,12.4585
2017-03-21 12:11:34,12.4465
2017-03-21 12:58:20,12.4455
2017-03-21 13:50:49,12.4545
2017-03-21 14:52:32,12.449
2017-03-21 15:10:04,12.455
2017-03-21 15:47:43,12.4475
2017-03-21 16:07:45,12.447
2017-03-21 16:18:21,12.4475
2017-03-21 16:32:37,12.431
2017-03-21 17:00:07,12.4395
2017-03-22 09:34:09,12.4095
2017-03-22 10:22:23,12.412
2017-03-22 10:30:01,12.4725
2017-03-22 10:38:14,12.4835
2017-03-22 10:53:29,12.5085
2017-03-22 11:02:18,12.5485
2017-03-22 11:04:00,12.5675
2017-03-22 11:20:34,12.577
2017-03-22 11:22:28,12.604
2017-03-22 11:44:48,12.5625
2017-03-22 11:49:37,12.509
2017-03-22 12:09:27,12.498
2017-03-22 12:29:44,12.514
2017-03-22 12:57:53,12.5375
2017-03-22 13:09:47,12.526
2017-03-22 13:46:30,12.5665
2017-03-22 14:09:30,12.567
2017-03-22 14:30:11,12.579
2017-03-22 14:35:24,12.5645
2017-03-22 14:45:24,12.555
2017-03-22 14:52:22,12.564
2017-03-22 15:00:06,12.552
2017-03-22 15:34:35,12.5505
2017-03-22 15:52:24,12.5555
2017-03-22 16:00:05,12.5735
2017-03-22 16:20:59,12.5795
2017-03-22 16:54:52,12.5675
2017-03-23 09:56:06,12.573
2017-03-23 10:16:07,12.5985
2017-03-23 10:21:05,12.6115
2017-03-23 10:32:52,12.6125
2017-03-23 10:55:41,12.6065
2017-03-23 11:01:39,12.6305
2017-03-23 11:14:13,12.642
2017-03-23 11:41:05,12.6335
2017-03-23 12:08:49,12.623
2017-03-23 12:12:26,12.603
2017-03-23 13:10:30,12.597
2017-03-23 14:02:21,12.587
2017-03-23 14:16:30,12.61
2017-03-23 14:39:31,12.6255
2017-03-23 15:27:09,12.6215
2017-03-24 09:35:08,12.6145
2017-03-24 10:44:45,12.6
2017-03-24 11:24:46,12.585
2017-03-24 11:33:05,12.5685
2017-03-24 11:39:47,12.543
2017-03-24 11:44:13,12.5195
2017-03-24 12:14:21,12.5245
2017-03-24 13:38:08,12.5195
2017-03-24 13:56:51,12.502
2017-03-24 14:20:36,12.507
2017-03-24 15:03:22,12.524
2017-03-24 15:55:33,12.5285
2017-03-27 10:48:27,12.5335
2017-03-27 11:29:34,12.529
2017-03-27 11:52:55,12.507
2017-03-27 12:39:59,12.5015
2017-03-27 13:03:47,12.5065
2017-03-27 14:12:24,12.5015
2017-03-27 14:32:37,12.5015
2017-03-27 15:06:48,12.4945
2017-03-27 15:32:36,12.4845
2017-03-27 16:11:20,12.468
2017-03-27 16:32:40,12.472
2017-03-27 17:05:22,12.4835
2017-03-28 10:45:18,12.5085
2017-03-28 11:47:09,12.511
2017-03-28 13:03:13,12.5105
2017-03-28 14:22:55,12.5125
2017-03-28 15:42:43,12.5085
2017-03-28 16:16:36,12.507
2017-03-28 17:12:55,12.506
2017-03-28 17:24:27,12.5255
2017-03-28 17:33:40,12.5575
2017-03-28 17:43:20,12.572
2017-03-29 10:53:54,12.517
2017-03-29 11:28:34,12.518
2017-03-29 11:41:40,12.536
2017-03-29 12:08:31,12.5485
2017-03-29 12:54:55,12.5515
2017-03-29 13:36:11,12.556
2017-03-29 13:56:18,12.561
2017-03-29 14:18:21,12.5615
2017-03-29 14:18:42,12.562
2017-03-29 14:25:46,12.5595
2017-03-29 14:39:56,12.5615
2017-03-29 15:22:54,12.5545
2017-03-29 15:42:49,12.5635
2017-03-29 15:59:36,12.576
2017-03-29 17:37:53,12.579
2017-03-29 17:48:40,12.561
2017-03-29 17:55:38,12.5465
2017-03-30 10:51:51,12.5635
2017-03-30 11:25:55,12.5815
2017-03-30 11:44:55,12.6015
2017-03-30 11:46:41,12.625
2017-03-30 11:59:19,12.638
2017-03-30 13:33:24,12.623
2017-03-30 14:26:11,12.6205
2017-03-30 14:40:40,12.6195
2017-03-30 15:19:17,12.62
2017-03-30 15:28:03,12.6135
2017-03-30 15:39:49,12.6185
2017-03-30 15:42:49,12.638
2017-03-30 16:26:12,12.64
2017-03-30 17:14:56,12.6335
2017-03-30 17:43:06,12.6435
2017-03-31 10:55:30,12.652
2017-03-31 11:26:33,12.6585
2017-03-31 13:01:35,12.6625
2017-03-31 13:43:20,12.6635
2017-03-31 14:32:18,12.663
2017-03-31 15:06:43,12.6505
2017-03-31 15:13:41,12.6525
2017-03-31 16:18:19,12.655
2017-03-31 16:48:18,12.6535
2017-03-31 16:58:08,12.6515
2017-03-31 17:32:50,12.641
2017-03-31 17:34:07,12.655
2017-04-03 10:28:23,12.7025
2017-04-03 11:20:52,12.703
2017-04-03 12:01:01,12.7065
2017-04-03 12:41:48,12.7065
2017-04-03 14:33:06,12.7095
2017-04-03 15:13:40,12.7025
2017-04-03 15:38:05,12.719
2017-04-03 15:41:26,12.7355
2017-04-03 16:10:54,12.7215
2017-04-03 16:33:17,12.6975
2017-04-03 16:47:55,12.696
2017-04-03 17:00:36,12.682
2017-04-03 17:31:18,12.7015
2017-04-03 17:58:39,12.704
2017-04-04 10:41:50,12.6855
2017-04-04 11:14:27,12.6875
2017-04-04 11:17:31,12.715
2017-04-04 11:37:18,12.707
2017-04-04 11:49:19,12.704
2017-04-04 12:31:58,12.6905
2017-04-04 12:45:19,12.686
2017-04-04 13:10:25,12.673
2017-04-04 13:49:07,12.678
2017-04-04 14:29:49,12.67
2017-04-04 14:45:43,12.656
2017-04-04 15:06:27,12.65
2017-04-04 15:09:07,12.6335
2017-04-04 15:13:16,12.6135
2017-04-04 15:14:25,12.5975
2017-04-04 15:29:38,12.5935
2017-04-04 15:34:26,12.568
2017-04-04 15:48:07,12.5425
2017-04-04 16:00:59,12.5405
2017-04-04 16:01:58,12.523
2017-04-04 16:17:51,12.53
2017-04-04 16:19:23,12.5095
2017-04-04 16:22:58,12.5045
2017-04-04 16:27:23,12.489
2017-04-04 16:39:39,12.514
2017-04-04 16:51:56,12.519
2017-04-04 17:02:56,12.5195
2017-04-04 17:05:25,12.5045
2017-04-04 17:11:47,12.4915
2017-04-04 17:17:19,12.48
2017-04-04 17:20:23,12.4805
2017-04-04 17:31:31,12.4765
2017-04-04 17:48:35,12.4655
2017-04-04 17:57:51,12.45
2017-04-04 17:59:18,12.4385
2017-04-05 10:37:45,12.4625
2017-04-05 11:16:15,12.445
2017-04-05 11:18:49,12.4555
2017-04-05 11:33:22,12.466
2017-04-05 12:11:20,12.4965
2017-04-05 12:30:03,12.529
2017-04-05 13:07:40,12.527
2017-04-05 13:55:46,12.523
2017-04-05 14:18:07,12.532
2017-04-05 14:48:21,12.5405
2017-04-05 15:36:22,12.5335
2017-04-05 16:23:45,12.5295
2017-04-05 16:40:07,12.5185
2017-04-05 17:39:36,12.53
2017-04-06 10:35:26,12.506
2017-04-06 10:37:28,12.5005
2017-04-06 11:04:05,12.494
2017-04-06 12:18:31,12.4965
2017-04-06 12:47:42,12.5005
2017-04-06 13:56:26,12.5025
2017-04-06 15:20:00,12.5125
2017-04-06 16:39:07,12.5095
2017-04-06 17:30:10,12.5
2017-04-07 10:41:48,12.4885
2017-04-07 11:25:50,12.481
2017-04-07 12:22:20,12.459
2017-04-07 12:27:08,12.45
2017-04-07 13:38:49,12.4285
2017-04-07 13:41:29,12.4175
2017-04-07 14:19:33,12.415
2017-04-07 14:28:12,12.3975
2017-04-07 14:30:56,12.4
2017-04-07 14:38:21,12.3985
2017-04-07 14:47:46,12.3995
2017-04-07 14:48:18,12.3825
2017-04-07 15:09:23,12.373
2017-04-07 15:29:38,12.3435
2017-04-07 15:43:55,12.32
2017-04-07 15:56:27,12.3355
2017-04-07 16:00:15,12.3555
2017-04-07 16:03:24,12.3705
2017-04-07 16:12:47,12.359
2017-04-07 16:20:35,12.3755
2017-04-07 16:26:59,12.3945
2017-04-07 16:42:51,12.4105
2017-04-07 17:11:27,12.3995
2017-04-07 17:20:27,12.412
2017-04-07 17:46:51,12.406
2017-04-10 10:49:41,12.4095
2017-04-10 11:50:38,12.406
2017-04-10 13:01:20,12.398
2017-04-10 13:10:42,12.383
2017-04-10 13:16:01,12.367
2017-04-10 14:30:00,12.3725
2017-04-10 15:11:29,12.3795
2017-04-10 16:11:33,12.372
2017-04-10 17:05:31,12.371
2017-04-10 17:44:28,12.3775
2017-04-10 17:55:38,12.389
2017-04-11 10:46:38,12.404
2017-04-11 11:29:00,12.4125
2017-04-11 11:57:07,12.4245
2017-04-11 12:23:50,12.4215
2017-04-11 12:29:34,12.4115
2017-04-11 14:10:36,12.4105
2017-04-11 14:55:41,12.407
2017-04-11 15:42:25,12.394
2017-04-11 15:53:35,12.3815
2017-04-11 15:56:51,12.3655
2017-04-11 16:42:07,12.359
2017-04-11 17:02:14,12.3535
2017-04-11 17:22:25,12.3495
2017-04-11 17:49:12,12.356
2017-04-12 10:48:22,12.384
2017-04-12 11:36:47,12.3845
2017-04-12 12:52:42,12.3885
2017-04-12 13:05:22,12.383
2017-04-12 14:05:22,12.3795
2017-04-12 15:35:17,12.366
2017-04-12 16:15:13,12.358
2017-04-12 16:17:34,12.342
2017-04-12 16:45:58,12.342
2017-04-12 17:47:40,12.346
2017-04-12 17:58:28,12.3395
2017-04-18 10:48:46,12.341
2017-04-18 11:20:53,12.3335
2017-04-18 12:00:28,12.333
2017-04-18 12:10:29,12.333
2017-04-18 12:43:05,12.3415
2017-04-18 13:10:50,12.345
2017-04-18 14:41:57,12.3515
2017-04-18 15:13:45,12.3405
2017-04-18 15:42:42,12.333
2017-04-18 16:17:30,12.309
2017-04-18 16:45:56,12.288
2017-04-18 17:00:57,12.275
2017-04-18 17:19:33,12.283
2017-04-18 17:19:52,12.2835
2017-04-18 17:37:33,12.293
2017-04-18 17:49:39,12.2955
2017-04-19 11:05:51,12.3065
2017-04-19 11:24:01,12.2915
2017-04-19 12:02:16,12.289
2017-04-19 13:13:55,12.2835
2017-04-19 13:39:16,12.2785
2017-04-19 14:55:46,12.266
2017-04-19 15:59:15,12.2655
2017-04-19 16:47:28,12.2735
2017-04-19 17:38:40,12.2725
2017-04-19 17:45:43,12.274
2017-04-21 10:46:34,12.2525
2017-04-21 11:08:44,12.2635
2017-04-21 11:18:02,12.2525
2017-04-21 11:19:16,12.242
2017-04-21 11:34:29,12.225
2017-04-21 11:37:05,12.1995
2017-04-21 11:44:59,12.1835
2017-04-21 11:55:47,12.174
2017-04-21 11:56:35,12.1645
2017-04-21 12:06:21,12.142
2017-04-21 12:23:49,12.1285
2017-04-21 12:29:48,12.1395
2017-04-21 12:39:55,12.1595
2017-04-21 12:44:35,12.1765
2017-04-21 13:19:20,12.167
2017-04-21 13:32:54,12.1665
2017-04-21 13:34:05,12.155
2017-04-21 14:01:31,12.15
2017-04-21 14:04:06,12.139
2017-04-21 14:24:24,12.132
2017-04-21 14:33:07,12.132
2017-04-21 14:50:44,12.1315
2017-04-21 15:09:10,12.118
2017-04-21 15:31:12,12.1335
2017-04-21 15:33:39,12.145
2017-04-21 16:01:19,12.129
2017-04-21 16:08:34,12.1305
2017-04-21 16:22:46,12.1405
2017-04-21 16:38:58,12.139
2017-04-21 16:57:40,12.1355
2017-04-21 17:18:19,12.1275
2017-04-21 17:40:56,12.1465
2017-04-21 17:48:16,12.1615
2017-04-24 10:57:18,12.221
2017-04-24 11:24:20,12.2275
2017-04-24 11:58:29,12.2255
2017-04-24 12:25:00,12.229
2017-04-24 12:25:49,12.235
2017-04-24 13:54:08,12.2235
2017-04-24 14:46:28,12.217
2017-04-24 15:15:33,12.2005
2017-04-24 15:36:12,12.2075
2017-04-24 15:50:16,12.192
2017-04-24 15:55:13,12.179
2017-04-24 16:02:27,12.1645
2017-04-24 16:21:36,12.1615
2017-04-24 16:44:41,12.159
2017-04-24 16:51:01,12.1685
2017-04-24 17:05:41,12.148
2017-04-24 17:10:28,12.1335
2017-04-24 17:29:56,12.137
2017-04-25 10:57:13,12.1685
2017-04-25 11:38:00,12.1805
2017-04-25 11:59:37,12.1795
2017-04-25 12:55:13,12.203
2017-04-25 13:31:39,12.21
2017-04-25 13:36:16,12.209
2017-04-25 14:18:04,12.196
2017-04-25 14:44:31,12.1925
2017-04-25 15:02:35,12.18
2017-04-25 15:23:21,12.1685
2017-04-25 15:27:42,12.143
2017-04-25 15:32:54,12.1265
2017-04-25 15:32:56,12.1275
2017-04-25 16:06:43,12.1175
2017-04-25 16:28:10,12.1225
2017-04-25 16:44:35,12.1285
2017-04-25 16:58:04,12.1295
2017-04-25 17:07:55,12.1185
2017-04-25 17:34:33,12.1055
2017-04-26 10:37:24,12.1655
2017-04-26 11:20:29,12.132
2017-04-26 11:50:48,12.132
2017-04-26 12:21:39,12.118
2017-04-26 13:32:02,12.1225
2017-04-26 13:40:22,12.1135
2017-04-26 15:19:25,12.1235
2017-04-26 17:11:25,12.122
2017-04-26 17:30:44,12.134
2017-04-26 17:45:50,12.1385
2017-04-26 17:54:12,12.1415
2017-04-27 10:45:12,12.044
2017-04-27 11:21:19,12.039
2017-04-27 12:06:48,12.0505
2017-04-27 12:44:28,12.049
2017-04-27 13:42:32,12.0715
2017-04-27 13:47:06,12.072
2017-04-27 13:54:02,12.07
2017-04-27 15:04:51,12.0725
2017-04-27 15:36:26,12.079
2017-04-27 15:39:22,12.08
2017-04-27 15:58:25,12.0705
2017-04-27 16:09:37,12.0705
2017-04-27 16:19:07,12.0555
2017-04-27 16:42:51,12.0535
2017-04-27 16:44:43,12.0535
2017-04-27 17:25:11,12.0685
2017-04-27 17:42:44,12.0695
2017-04-28 10:43:58,12.0425
2017-04-28 11:02:24,12.041
2017-04-28 11:06:07,12.0415
2017-04-28 11:15:14,12.0465
2017-04-28 12:51:19,12.0395
2017-04-28 12:53:53,12.0295
2017-04-28 13:13:15,12.031
2017-04-28 13:45:04,12.024
2017-04-28 14:37:54,12.0235
2017-04-28 15:25:44,12.0245
2017-04-28 15:51:34,12.0145
2017-04-28 16:12:18,12.02
2017-04-28 16:52:55,12.0215
2017-04-28 17:16:29,11.9985
2017-04-28 17:30:20,11.998
2017-04-28 17:38:58,11.9875
2017-05-02 10:47:57,12.0035
2017-05-02 12:01:08,12.0075
2017-05-02 13:01:30,12.016
2017-05-02 14:37:59,12.0185
2017-05-02 15:48:29,12.015
2017-05-02 16:15:41,12.0215
2017-05-02 17:40:43,12.0285
2017-05-03 10:53:16,12.042
2017-05-03 11:33:37,12.0335
2017-05-03 12:30:06,12.0335
2017-05-03 13:14:14,12.0275
2017-05-03 13:58:17,12.0425
2017-05-03 14:45:07,12.0485
2017-05-03 14:50:09,12.0585
2017-05-03 15:31:45,12.0365
2017-05-03 16:16:06,12.0495
2017-05-03 16:47:40,12.0455
2017-05-03 17:17:47,12.0465
2017-05-04 10:40:46,12.028
2017-05-04 11:09:00,12.0405
2017-05-04 11:17:22,12.0505
2017-05-04 11:25:32,12.046
2017-05-04 11:46:13,12.051
2017-05-04 12:35:25,12.049
2017-05-04 14:00:12,12.048
2017-05-04 14:35:47,12.0395
2017-05-04 15:02:36,12.039
2017-05-04 15:46:53,12.0215
2017-05-04 16:48:52,12.0175
2017-05-04 17:31:10,12.016
2017-05-04 17:48:54,12.0285
2017-05-05 11:02:30,12.001
2017-05-05 12:24:41,11.9945
2017-05-05 13:39:23,12.0035
2017-05-05 14:33:24,11.9985
2017-05-05 14:48:58,12.0265
2017-05-05 15:54:33,12.0295
2017-05-05 16:23:11,12.0405
2017-05-05 17:49:53,12.011
2017-05-08 10:43:57,12.0255
2017-05-08 11:07:06,12.0155
2017-05-08 11:26:19,12.0265
2017-05-08 12:31:13,12.024
2017-05-08 13:41:18,12.0315
2017-05-08 13:55:24,12.034
2017-05-08 14:10:06,12.047
2017-05-08 14:14:21,12.0355
2017-05-08 15:08:10,12.0235
2017-05-08 15:57:09,12.0305
2017-05-08 16:44:36,12.0055
2017-05-08 17:26:17,12.003
2017-05-09 10:37:58,12.02
2017-05-09 11:15:46,12.0065
2017-05-09 11:31:50,11.9705
2017-05-09 12:25:11,11.968
2017-05-09 13:09:55,11.971
2017-05-09 14:02:29,11.958
2017-05-09 14:46:26,11.9405
2017-05-09 15:14:08,11.9395
2017-05-09 16:57:48,11.968
2017-05-09 17:45:28,11.949
2017-05-10 10:50:26,11.9275
2017-05-10 10:59:17,11.929
2017-05-10 11:25:56,11.9225
2017-05-10 13:53:28,11.912
2017-05-10 14:35:54,11.9085
2017-05-10 15:30:53,11.899
2017-05-10 15:33:59,11.899
2017-05-10 15:48:43,11.891
2017-05-10 16:38:35,11.887
2017-05-10 16:56:30,11.8765
2017-05-11 10:59:51,11.938
2017-05-11 11:50:04,11.9415
2017-05-11 12:11:15,11.9255
2017-05-11 13:00:51,11.913
2017-05-11 13:02:16,11.9125
2017-05-11 13:14:54,11.8985
2017-05-11 13:47:05,11.892
2017-05-11 14:23:20,11.9045
2017-05-11 14:38:12,11.909
2017-05-11 14:46:53,11.9075
2017-05-11 15:14:32,11.8945
2017-05-11 16:28:29,11.8785
2017-05-11 16:33:12,11.8645
2017-05-11 17:34:58,11.842
2017-05-12 10:36:27,11.8445
2017-05-12 11:17:29,11.8095
2017-05-12 11:20:13,11.7945
2017-05-12 11:24:22,11.7775
2017-05-12 11:28:13,11.766
2017-05-12 11:49:38,11.746
2017-05-12 11:58:24,11.7605
2017-05-12 12:08:00,11.7875
2017-05-12 13:07:00,11.7845
2017-05-12 13:36:34,11.7785
2017-05-12 15:15:14,11.7755
2017-05-12 15:26:42,11.7675
2017-05-12 15:40:33,11.7715
2017-05-12 16:53:54,11.778
2017-05-12 17:05:44,11.7845
2017-05-12 17:31:24,11.7805
2017-05-15 10:59:27,11.7675
2017-05-15 11:16:34,11.7455
2017-05-15 11:53:46,11.7525
2017-05-15 12:06:03,11.73
2017-05-15 12:33:45,11.707
2017-05-15 14:22:08,11.703
2017-05-15 14:58:29,11.6975
2017-05-15 15:23:28,11.6815
2017-05-15 15:34:28,11.6805
2017-05-15 15:44:19,11.6955
2017-05-15 16:39:19,11.7025
2017-05-15 17:40:17,11.703
2017-05-16 10:51:18,11.6385
2017-05-16 11:04:13,11.638
2017-05-16 11:18:41,11.6245
2017-05-16 11:24:02,11.599
2017-05-16 11:27:11,11.611
2017-05-16 11:47:21,11.6125
2017-05-16 12:59:19,11.6505
2017-05-16 13:28:47,11.6675
2017-05-16 13:56:48,11.6685
2017-05-16 14:43:57,11.6685
2017-05-16 16:02:45,11.64
2017-05-16 16:39:44,11.648
2017-05-16 17:20:20,11.6505
2017-05-16 17:35:05,11.64
2017-05-16 17:47:05,11.6325
2017-05-16 17:59:35,11.625
2017-05-17 10:47:59,11.627
2017-05-17 12:14:04,11.6215
2017-05-17 12:40:22,11.613
2017-05-17 13:56:01,11.61
2017-05-17 14:55:24,11.6035
2017-05-17 15:02:29,11.5645
2017-05-17 15:08:45,11.5725
2017-05-17 15:50:29,11.582
2017-05-17 15:59:57,11.589
2017-05-17 16:25:05,11.59
2017-05-17 16:37:36,11.5895
2017-05-17 17:00:24,11.5805
2017-05-17 17:41:23,11.5785
2017-05-18 10:53:53,11.5675
2017-05-18 11:19:01,11.5645
2017-05-18 11:38:58,11.5615
2017-05-18 11:54:11,11.5595
2017-05-18 11:57:52,11.552
2017-05-18 12:02:17,11.5505
2017-05-18 12:08:39,11.553
2017-05-18 12:28:37,11.555
2017-05-18 12:43:39,11.5615
2017-05-18 13:26:34,11.562
2017-05-18 13:34:03,11.5565
2017-05-18 15:03:35,11.533
2017-05-18 15:57:29,11.53
2017-05-18 16:28:16,11.5325
